Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Christian Eriksen,Brentford,dk DEN,MF,29.0,11,10,939,10.4,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.1,0.38,0.48,0.1,0.48,1.4,1.4,3.6,5.0,0.14,0.34,0.48,0.14,0.48,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Shandon Baptiste,Brentford,gd GRN,MF,23.0,22,9,910,10.1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.2,0.1,0.2,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Mads Bech Sørensen,Brentford,dk DEN,DF,22.0,11,9,835,9.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Mathias Jørgensen,Brentford,dk DEN,DF,31.0,8,6,518,5.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Saman Ghoddos,Brentford,ir IRN,"DF,MF",27.0,17,4,536,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Charlie Goode,Brentford,eng ENG,DF,25.0,6,4,450,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Josh Dasilva,Brentford,eng ENG,"MF,FW",22.0,9,2,257,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.04,0.05,0.02,0.05,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Jonas Lössl,Brentford,dk DEN,GK,32.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Dominic Thompson,Brentford,eng ENG,DF,21.0,2,2,146,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Marcus Forss,Brentford,fi FIN,"FW,MF",22.0,7,1,209,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Mads Bidstrup,Brentford,dk DEN,MF,20.0,4,0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Tariqe Fosu,Brentford,gh GHA,DF,25.0,1,0,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Finley Stevens,Brentford,wls WAL,DF,18.0,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Nathan Young-Coombes,Brentford,eng ENG,FW,18.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Matthew Cox,Brentford,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Halil Dervi?o?lu,Brentford,tr TUR,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Patrik Gunnarsson,Brentford,is ISL,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Maxwell Haygarth,Brentford,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Julian Jeanvier,Brentford,gn GUI,DF,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Edmond-Paris Maghoma,Brentford,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Myles Peart-Harris,Brentford,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Robert Sánchez,Brighton & Hove Albion,es ESP,GK,23.0,37,37,"3,329",37.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,,,,,,,,
Marc Cucurella,Brighton & Hove Albion,es ESP,DF,23.0,35,35,"3,089",34.3,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,2.7,3.4,0.02,0.08,0.1,0.02,0.1,,,,,,,,
Joël Veltman,Brighton & Hove Albion,nl NED,DF,29.0,34,33,"2,874",31.9,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2.0,0.03,0.03,0.06,0.03,0.06,,,,,,,,
Leandro Trossard,Brighton & Hove Albion,be BEL,"FW,MF",26.0,34,32,"2,805",31.2,8.0,3.0,7.0,1.0,1.0,2.0,0.0,0.26,0.1,0.35,0.22,0.32,6.8,6.0,4.1,10.1,0.22,0.13,0.35,0.19,0.32,,,,,,,,
Lewis Dunk,Brighton & Hove Albion,eng ENG,DF,29.0,29,29,"2,573",28.6,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.03,0.0,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05,,,,,,,,
Neal Maupay,Brighton & Hove Albion,fr FRA,FW,24.0,32,25,"2,276",25.3,8.0,2.0,7.0,1.0,2.0,7.0,0.0,0.32,0.08,0.4,0.28,0.36,7.7,6.2,2.2,8.4,0.3,0.09,0.39,0.24,0.33,,,,,,,,
Yves Bissouma,Brighton & Hove Albion,ml MLI,MF,24.0,26,25,"2,111",23.5,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07,,,,,,,,
Pascal Groß,Brighton & Hove Albion,de GER,"MF,DF",30.0,29,24,"2,038",22.6,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.09,0.18,0.26,0.09,0.26,2.9,2.2,5.3,7.5,0.13,0.24,0.36,0.1,0.33,,,,,,,,
Alexis Mac Allister,Brighton & Hove Albion,ar ARG,"MF,FW",22.0,33,22,"2,123",23.6,5.0,2.0,3.0,2.0,3.0,4.0,0.0,0.21,0.08,0.3,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24,,,,,,,,
Jakub Moder,Brighton & Hove Albion,pl POL,"MF,FW",22.0,28,19,"1,701",18.9,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22,,,,,,,,
Adam Lallana,Brighton & Hove Albion,eng ENG,MF,33.0,24,18,"1,561",17.3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11,,,,,,,,
Solly March,Brighton & Hove Albion,eng ENG,"DF,FW",27.0,31,17,"1,746",19.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,1.5,1.5,2.7,4.3,0.08,0.14,0.22,0.08,0.22,,,,,,,,
Tariq Lamptey,Brighton & Hove Albion,eng ENG,"DF,FW",20.0,30,16,"1,561",17.3,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.2,3.0,0.05,0.13,0.17,0.05,0.17,,,,,,,,
Adam Webster,Brighton & Hove Albion,eng ENG,DF,26.0,22,16,"1,434",15.9,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,1.1,1.1,0.1,1.2,0.07,0.0,0.08,0.07,0.08,,,,,,,,
Danny Welbeck,Brighton & Hove Albion,eng ENG,FW,30.0,25,15,"1,478",16.4,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.37,0.12,0.49,0.37,0.49,6.1,6.1,1.0,7.1,0.37,0.06,0.44,0.37,0.44,,,,,,,,
Shane Duffy,Brighton & Hove Albion,ie IRL,DF,29.0,18,15,"1,436",16.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09,,,,,,,,
Dan Burn,Brighton & Hove Albion,eng ENG,DF,29.0,13,12,"1,022",11.4,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.0,1.3,0.11,0.0,0.12,0.11,0.12,,,,,,,,
Enock Mwepu,Brighton & Hove Albion,zm ZAM,"MF,FW",23.0,18,12,996,11.1,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29,,,,,,,,
Moisés Caicedo,Brighton & Hove Albion,ec ECU,MF,19.0,8,8,660,7.3,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.14,0.14,0.27,0.14,0.27,0.8,0.8,0.4,1.1,0.1,0.05,0.16,0.1,0.16,,,,,,,,
Steven Alzate,Brighton & Hove Albion,co COL,MF,22.0,9,5,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06,,,,,,,,
Aaron Connolly,Brighton & Hove Albion,ie IRL,FW,21.0,4,1,156,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,0.26,0.2,0.47,0.26,0.47,,,,,,,,
Jason Steele,Brighton & Hove Albion,eng ENG,GK,30.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Jeremy Sarmiento,Brighton & Hove Albion,ec ECU,"FW,MF",19.0,5,1,48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Taylor Richards,Brighton & Hove Albion,eng ENG,"MF,FW",20.0,2,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,,,,,,,,
Evan Ferguson,Brighton & Hove Albion,ie IRL,MF,16.0,1,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Jürgen Locadia,Brighton & Hove Albion,nl NED,FW,27.0,1,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.45,0.0,0.45,0.45,0.45,,,,,,,,
Florin Andone,Brighton & Hove Albion,ro ROU,FW,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micha? Karbownik,Brighton & Hove Albion,pl POL,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Leonard,Brighton & Hove Albion,sct SCO,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Mcgill,Brighton & Hove Albion,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odeluga Offiah,Brighton & Hove Albion,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haydon Roberts,Brighton & Hove Albion,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kjell Scherpen,Brighton & Hove Albion,nl NED,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Turns,Brighton & Hove Albion,wls WAL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andi Zeqiri,Brighton & Hove Albion,ch SUI,FW,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pope,Burnley,eng ENG,GK,29.0,36,36,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Dwight McNeil,Burnley,eng ENG,MF,21.0,38,35,"3,107",34.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,2.3,2.3,4.8,7.1,0.07,0.14,0.21,0.07,0.21,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
James Tarkowski,Burnley,eng ENG,DF,28.0,35,35,"3,106",34.5,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.03,0.06,0.09,0.03,0.09,2.0,2.0,0.6,2.6,0.06,0.02,0.08,0.06,0.08,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Josh Brownhill,Burnley,eng ENG,MF,25.0,35,32,"2,955",32.8,2.0,3.0,2.0,0.0,0.0,10.0,0.0,0.06,0.09,0.15,0.06,0.15,1.4,1.4,2.5,3.9,0.04,0.08,0.12,0.04,0.12,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Charlie Taylor,Burnley,eng ENG,DF,27.0,31,30,"2,731",30.3,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,3.5,3.7,0.01,0.11,0.12,0.01,0.12,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Ashley Westwood,Burnley,eng ENG,MF,31.0,27,26,"2,287",25.4,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,3.6,4.3,0.03,0.14,0.17,0.03,0.17,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Ben Mee,Burnley,eng ENG,DF,31.0,21,21,"1,839",20.4,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,1.8,1.8,0.1,1.9,0.09,0.0,0.09,0.09,0.09,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Maxwel Cornet,Burnley,ci CIV,"FW,MF",24.0,26,21,"1,766",19.6,9.0,1.0,9.0,0.0,1.0,2.0,0.0,0.46,0.05,0.51,0.46,0.51,6.7,5.9,1.5,7.4,0.34,0.07,0.42,0.3,0.38,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Matthew Lowton,Burnley,eng ENG,DF,32.0,25,20,"1,772",19.7,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.05,0.1,0.15,0.05,0.15,0.6,0.6,1.3,1.9,0.03,0.07,0.1,0.03,0.1,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Jack Cork,Burnley,eng ENG,MF,32.0,20,20,"1,670",18.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.1,0.9,0.04,0.01,0.05,0.04,0.05,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Connor Roberts,Burnley,wls WAL,DF,25.0,21,19,"1,692",18.8,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.11,0.05,0.11,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Nathan Collins,Burnley,ie IRL,DF,20.0,19,18,"1,670",18.6,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.9,2.5,0.08,0.05,0.14,0.08,0.14,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Aaron Lennon,Burnley,eng ENG,MF,34.0,28,17,"1,551",17.2,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.5,1.6,0.06,0.03,0.09,0.06,0.09,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Wout Weghorst,Burnley,nl NED,FW,28.0,20,17,"1,450",16.1,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.12,0.19,0.31,0.12,0.31,4.2,4.2,1.4,5.7,0.26,0.09,0.35,0.26,0.35,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Chris Wood,Burnley,nz NZL,FW,29.0,17,17,"1,367",15.2,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,4.5,4.5,0.2,4.7,0.3,0.02,0.31,0.3,0.31,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Jay Rodriguez,Burnley,eng ENG,FW,32.0,29,13,"1,382",15.4,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.13,0.26,0.13,0.26,4.7,4.7,1.9,6.6,0.3,0.12,0.43,0.3,0.43,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Jóhann Berg Guðmundsson,Burnley,is ISL,MF,30.0,18,13,"1,102",12.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,1.7,1.7,0.3,2.0,0.14,0.03,0.16,0.14,0.16,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Ashley Barnes,Burnley,eng ENG,FW,31.0,23,8,808,9.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.11,0.0,0.11,0.0,0.0,1.8,1.0,1.6,2.6,0.2,0.18,0.38,0.11,0.29,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Erik Pieters,Burnley,nl NED,DF,32.0,12,8,730,8.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.2,0.2,0.8,1.0,0.02,0.1,0.13,0.02,0.13,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Mat?j Vydra,Burnley,cz CZE,FW,29.0,22,5,679,7.5,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.27,0.4,0.66,0.27,0.66,3.0,3.0,0.6,3.6,0.4,0.08,0.48,0.4,0.48,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Kevin Long,Burnley,ie IRL,DF,30.0,6,4,410,4.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Wayne Hennessey,Burnley,wls WAL,GK,34.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Dale Stephens,Burnley,eng ENG,MF,32.0,3,1,124,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.03,0.06,0.02,0.06,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Phil Bardsley,Burnley,sct SCO,DF,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Dara Costelloe,Burnley,ie IRL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Owen Dodgson,Burnley,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Anthony Gomez Mancini,Burnley,fr FRA,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Joseph McGlynn,Burnley,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Will Norris,Burnley,eng ENG,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Lewis Richardson,Burnley,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Bobby Thomas,Burnley,eng ENG,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Sam Waller,Burnley,eng ENG,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
Edouard Mendy,Chelsea,sn SEN,GK,29.0,34,34,"3,060",34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Antonio Rüdiger,Chelsea,de GER,DF,28.0,34,34,"3,035",33.7,3.0,0.0,3.0,0.0,0.0,9.0,0.0,0.09,0.0,0.09,0.09,0.09,2.8,2.8,1.1,3.9,0.08,0.03,0.12,0.08,0.12,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Thiago Silva,Chelsea,br BRA,DF,36.0,32,28,"2,650",29.4,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Mason Mount,Chelsea,eng ENG,"MF,FW",22.0,32,27,"2,363",26.3,11.0,10.0,10.0,1.0,1.0,4.0,0.0,0.42,0.38,0.8,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Jorginho,Chelsea,it ITA,MF,29.0,29,26,"2,273",25.3,6.0,2.0,0.0,6.0,7.0,5.0,0.0,0.24,0.08,0.32,0.0,0.08,5.7,0.4,2.8,3.2,0.23,0.11,0.34,0.02,0.13,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Marcos Alonso,Chelsea,es ESP,DF,30.0,28,25,"2,167",24.1,4.0,4.0,4.0,0.0,0.0,8.0,0.0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
César Azpilicueta,Chelsea,es ESP,DF,31.0,27,24,"2,070",23.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.09,0.13,0.04,0.13,1.2,1.2,2.1,3.3,0.05,0.09,0.14,0.05,0.14,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Reece James,Chelsea,eng ENG,DF,21.0,26,22,"1,864",20.7,5.0,9.0,5.0,0.0,0.0,4.0,1.0,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.4,0.12,0.4,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Kai Havertz,Chelsea,de GER,"FW,MF",22.0,29,22,"1,809",20.1,8.0,3.0,8.0,0.0,0.0,3.0,0.0,0.4,0.15,0.55,0.4,0.55,9.7,9.7,2.0,11.6,0.48,0.1,0.58,0.48,0.58,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
N'Golo Kanté,Chelsea,fr FRA,MF,30.0,26,21,"1,773",19.7,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Andreas Christensen,Chelsea,dk DEN,DF,25.0,19,17,"1,496",16.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,0.03,0.01,0.04,0.03,0.04,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Trevoh Chalobah,Chelsea,eng ENG,DF,22.0,20,17,"1,449",16.1,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.19,0.06,0.25,0.19,0.25,1.0,1.0,0.2,1.2,0.06,0.01,0.08,0.06,0.08,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Romelu Lukaku,Chelsea,be BEL,FW,28.0,26,16,"1,589",17.7,8.0,0.0,7.0,1.0,1.0,1.0,0.0,0.45,0.0,0.45,0.4,0.4,6.8,6.1,3.0,9.0,0.39,0.17,0.55,0.34,0.51,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Mateo Kova?i?,Chelsea,hr CRO,MF,27.0,25,16,"1,558",17.3,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.12,0.29,0.4,0.12,0.4,1.8,1.8,3.6,5.5,0.11,0.21,0.32,0.11,0.32,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Timo Werner,Chelsea,de GER,"FW,MF",25.0,21,15,"1,283",14.3,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.28,0.07,0.35,0.28,0.35,7.6,7.6,0.4,8.0,0.53,0.03,0.56,0.53,0.56,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
